id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1608321285334999040,1608321285334999040,2022-12-29 04:37:30 UTC,2022-12-29,04:37:30,+0000,1393509573374349321,slotasiabet,Slotasiabet,,pola dari viewer berhasil wede jutaan 💯 auto sawer nih 😎  ☞  https://t.co/tYvvU2CTqk  #rtpslotgacor #pragmaticplay #malang #riau #likeforlike #rtpslot #fypage #slotgacor  #pialadunia2022 #fff #lfl #slotgacorhariini #fyp #palembang #bandung #surabaya #lampung #medan #jakarta  https://t.co/k6HKEaZXJ8,in,[],['https://potofu.me/slotasiabet1'],[],0,0,0,"['rtpslotgacor', 'pragmaticplay', 'malang', 'riau', 'likeforlike', 'rtpslot', 'fypage', 'slotgacor', 'pialadunia2022', 'fff', 'lfl', 'slotgacorhariini', 'fyp', 'palembang', 'bandung', 'surabaya', 'lampung', 'medan', 'jakarta']",[],https://twitter.com/slotasiabet/status/1608321285334999040,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1606222463905693696/pu/img/mWadP6Z2aA-_QLv3.jpg,,,,,,,[],,,,
1608320426152964097,1608320426152964097,2022-12-29 04:34:05 UTC,2022-12-29,04:34:05,+0000,1173092407790800897,fery55547387,Ardy,,Jadwal bola malam ini⚽⚽⚽ 👇👇👇👇👇👇👇  https://t.co/5cvEyGsJDC  #PialaDunia2022  #Trending  https://t.co/dIoAlX0yra,in,[],['https://contabo.beskem.id/tru.php?a=https://s.id/1ua5N&b=https://s.id/1uabB'],['https://pbs.twimg.com/media/FlHm5lXaAAIM9gq.jpg'],0,0,1,"['pialadunia2022', 'trending']",[],https://twitter.com/Fery55547387/status/1608320426152964097,False,,1,https://pbs.twimg.com/media/FlHm5lXaAAIM9gq.jpg,,,,,,,[],,,,
1608318244674502656,1608318244674502656,2022-12-29 04:25:25 UTC,2022-12-29,04:25:25,+0000,135783107,detiksport,detiksport,,"Erling Haaland cuma bisa jadi penonton di Piala Dunia 2022. Melihat orang-orang mencetak gol, Haaland jadi 'gatal' ingin bikin lebih banyak gol.   https://t.co/KU0CKUMuuq",in,[],['https://sport.detik.com/sepakbola/liga-inggris/d-6486741/piala-dunia-2022-bikin-erling-haaland-panas?utm_content=detiksport&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1672283061-3'],[],0,0,2,[],[],https://twitter.com/detiksport/status/1608318244674502656,False,,0,,,,,,,,[],,,,
1608317384481292288,1608317384481292288,2022-12-29 04:22:00 UTC,2022-12-29,04:22:00,+0000,23786106,kompasiana,Kompasiana,,"Ada yang hilang ketika warga Qatar memulai aktivitasnya, setelah Piala Dunia 2022 berakhir, terasa kesunyian setelah hiruk pikuk 28 hari lamanya. #Headline  https://t.co/tecxSxB9Kg",in,[],['http://dlvr.it/Sftfj0'],[],0,0,0,['headline'],[],https://twitter.com/kompasiana/status/1608317384481292288,False,,0,,,,,,,,[],,,,
1608313345219694594,1608313345219694594,2022-12-29 04:05:57 UTC,2022-12-29,04:05:57,+0000,1570818531863973888,ahmad48579345,Ahmad,,#PialaDunia2022 #Argentina #BeTheSunInJakarta #smalldickenergy #afrochella2022  Lihat video Cakalang_35! #TikTok  https://t.co/qdedz3Aq2s,in,[],['https://vt.tiktok.com/ZS86Y4coU/'],[],0,0,0,"['pialadunia2022', 'argentina', 'bethesuninjakarta', 'smalldickenergy', 'afrochella2022', 'tiktok']",[],https://twitter.com/Ahmad48579345/status/1608313345219694594,False,,0,,,,,,,,[],,,,
1608312745061146624,1608312745061146624,2022-12-29 04:03:34 UTC,2022-12-29,04:03:34,+0000,422818425,masyokkk,HSDR,,"2010, 2014, 2018, 2022. Diingat-ingat lg, setiap tahun gelaran piala dunia, saya kehilangan banyak hal. Apa sebaiknya piala dunia ditiadakan aja ya.",in,[],[],[],1,0,0,[],[],https://twitter.com/masyokkk/status/1608312745061146624,False,,0,,,,,,,,[],,,,
1608312495424540673,1608312495424540673,2022-12-29 04:02:34 UTC,2022-12-29,04:02:34,+0000,46693036,inilahdotcom,inilahcom,,"Liverpool mengkonfirmasi penandatanganan Cody Gakpo, penyerang internasional Belanda dari PSV Eindhoven pada hari Rabu (28/12/2022). Pemain berusia 23 tahun, yang mencetak tiga gol untuk Belanda di Piala Dunia 2022, sebelumnya dikaitkan dengan kepindahan…  https://t.co/vvDm1GVNtX",in,[],['http://dlvr.it/Sg4gZN'],[],0,0,0,[],[],https://twitter.com/inilahdotcom/status/1608312495424540673,False,,0,,,,,,,,[],,,,
1608309684540162055,1608309684540162055,2022-12-29 03:51:24 UTC,2022-12-29,03:51:24,+0000,1486284086,bolacomid,BOLA.COM,,"Rekor pertemuan Shin Tae-yong lawan Thailand:  Kualifikasi Piala Dunia 2022 👉 Indonesia 2-2 Thailand Leg Pertama Final Piala AFF 2020 👉 Thailand 4-0 Indonesia Leg Kedua Final Piala AFF 2020 👉 Indonesia 2-2 Thailand  Optimis laga keempat vs Thailand, Shin Tae-yong menang💪  https://t.co/aXl3k8Yr5M",in,[],[],['https://pbs.twimg.com/media/FlHdFHvakAEcI1_.jpg'],1,3,11,[],[],https://twitter.com/bolacomID/status/1608309684540162055,False,,1,https://pbs.twimg.com/media/FlHdFHvakAEcI1_.jpg,,,,,,,[],,,,
1608309458546868225,1608305988632973322,2022-12-29 03:50:30 UTC,2022-12-29,03:50:30,+0000,701200542328971264,rafi19ferdi,Rafi ferdilianto,,"@rijucaaa @idextratime Anjir lah gara2 video ini, jadi kangen Piala Dunia Qatar 2022 😢",in,[],[],[],0,0,9,[],[],https://twitter.com/Rafi19ferdi/status/1608309458546868225,False,,0,,,,,,,,"[{'screen_name': 'rijucaaa', 'name': 'juju', 'id': '1449691119495757827'}, {'screen_name': 'idextratime', 'name': 'Extra Time Indonesia', 'id': '1222927522033094656'}]",,,,
1608305357658656769,1608305357658656769,2022-12-29 03:34:12 UTC,2022-12-29,03:34:12,+0000,23786106,kompasiana,Kompasiana,,Mengintip Posisi Tim Merah-Putih Jelang Laga dan yang Tersisa dari Piala Dunia 2022 Qatar  https://t.co/HE9knNj43e,in,[],['http://dlvr.it/Sg4dxR'],[],0,0,0,[],[],https://twitter.com/kompasiana/status/1608305357658656769,False,,0,,,,,,,,[],,,,
1608304665308893184,1608304665308893184,2022-12-29 03:31:27 UTC,2022-12-29,03:31:27,+0000,321801738,joseph_hono,Engkong_Hono,,"Pembongkaran stadion sepak bola piala dunia 2022 -  Stadion 974 di Ras Abu Aboud  - Doha, QATAR.                                #Hebat rupanya sistem Knock Down 👍🏻⚽ kembali ke Alam lestari  👍🌷💖  Gaes beneran kah ini? Keren sekali 👍👏👏  https://t.co/utlMOvsFVX",in,[],[],[],0,0,0,['hebat'],[],https://twitter.com/joseph_hono/status/1608304665308893184,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1608304555464478720/pu/img/U6Kcq1ze85duJIS5.jpg,,,,,,,[],,,,
1608303740531998721,1608303740531998721,2022-12-29 03:27:47 UTC,2022-12-29,03:27:47,+0000,82040833,ofit_dj,ofitasari,,Ketua DPR RI Puan Maharani mengungkapkan bahwa Piala dunia 2022 yang tengah berlangsung ini membawa angin segar bagi kondisi global yang penuh .  Puan Harapan Rakyat  https://t.co/KajyOSjSrr,in,[],[],['https://pbs.twimg.com/media/FjbI3pIaMAEx6LM.jpg'],0,0,0,[],[],https://twitter.com/ofit_dj/status/1608303740531998721,False,,1,https://pbs.twimg.com/media/FjbI3pIaMAEx6LM.jpg,,,,,,,[],,,,
1608300279317032960,1608300279317032960,2022-12-29 03:14:02 UTC,2022-12-29,03:14:02,+0000,73674042,kompasbola,KompasBola,,Erling Haaland Geram Tak Bisa Main di Piala Dunia 2022  https://t.co/O9tGMUqDSS,in,[],['http://kmp.im/AGEI39'],[],0,0,0,[],[],https://twitter.com/KompasBola/status/1608300279317032960,False,,0,,,,,,,,[],,,,
1608299582404063234,1608299582404063234,2022-12-29 03:11:15 UTC,2022-12-29,03:11:15,+0000,1067334986422902784,bolasepakmyid,Bolasepak.my.id,,Chelsea Siap Menghabiskan Lebih Dari £100 Juta Untuk Mendapatkan Bintang Piala Dunia 2022 . .  Baca Beritanya Disini ⤵️  https://t.co/8gJaPznS2m,in,[],['http://www.bolasepak.my.id/2022/12/chelsea-siap-menghabiskan-lebih-dari.html'],[],0,0,0,[],[],https://twitter.com/bolasepakmyid/status/1608299582404063234,False,,0,,,,,,,,[],,,,
1608299275875942401,1608299275875942401,2022-12-29 03:10:02 UTC,2022-12-29,03:10:02,+0000,1520998271161831424,tauberitamedia,tauberita,,"Pemain Manchester City, Erling Haaland, merasa geram usai tak bisa bermain di Piala Dunia 2022.   https://t.co/K1rRF07C0N",in,[],['https://www.tauberita.com/erling-haaland-geram-tak-bisa-main-di-piala-dunia-2022'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1608299275875942401,False,,0,,,,,,,,[],,,,
1608296632067690498,1608296632067690498,2022-12-29 02:59:32 UTC,2022-12-29,02:59:32,+0000,899674464060702720,m_dateline,Malaysia Dateline,,"Syarikat dari India yang mengeksport telur ke Malaysia juga mengeksport telur ke Qatar semasa pertandingan bolasepak piala dunia, FIFA 2022 baru-baru ini. Menurut The Times Of India (TTI), telur yang dieksport ke Malaysia datangnya dari…  https://t.co/f989XTeUn5 #malaysiadateline",in,[],['https://malaysiadateline.com/telur-india-yang-sama-juga-dieskport-ke-qatar-semasa-fifa-22/?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,['malaysiadateline'],[],https://twitter.com/m_dateline/status/1608296632067690498,False,,0,,,,,,,,[],,,,
1608296253615661059,1608296253615661059,2022-12-29 02:58:02 UTC,2022-12-29,02:58:02,+0000,2311950174,islamedianews,Islam Media News,,Qatar Daur Ulang 80% Sampah yang Dihasilkan Selama Piala Dunia 2022  https://t.co/IcMbXrlA3U,in,[],['http://dlvr.it/Sg4bXX'],[],0,0,0,[],[],https://twitter.com/islamedianews/status/1608296253615661059,False,,0,,,,,,,,[],,,,
1608295137666535424,1608295137666535424,2022-12-29 02:53:36 UTC,2022-12-29,02:53:36,+0000,1052724058213629952,zabharuu,saturn,,Pencapaian terbesar dan terbaik di tahun 2022 adalah melihat Messi juara Piala Dunia.,in,[],[],[],0,0,0,[],[],https://twitter.com/zabharuu/status/1608295137666535424,False,,0,,,,,,,,[],,,,
1608287979834904577,1608287979834904577,2022-12-29 02:25:09 UTC,2022-12-29,02:25:09,+0000,23343960,kompascom,Kompas.com,,"Selim Amallah adalah salah satu pemain pilar timnas Maroko di Piala Dunia 2022. Namun, kini Amallah dikucilkan oleh klubnya, Standard Liege. ^ #Bola #SelimAmallah    https://t.co/MJ3gYyg5xG",in,[],['https://www.kompas.com/sports/read/2022/12/28/22000088/profil-selim-amallah-pilar-timnas-maroko-yang-dikucilkan-klubnya-usai'],[],1,0,11,"['bola', 'selimamallah']",[],https://twitter.com/kompascom/status/1608287979834904577,False,,0,,,,,,,,[],,,,
1608287584282869760,1608287584282869760,2022-12-29 02:23:35 UTC,2022-12-29,02:23:35,+0000,1218102945926897664,id_libero,LIBERO.ID,,"Namanya juga GOAT, pasti semuanya bernilai.. #pialadunia2022 #pialadunia #lionelmessi  https://t.co/Eo4Olu8cGs",in,[],['http://dlvr.it/Sg4YSj'],[],0,0,0,"['pialadunia2022', 'pialadunia', 'lionelmessi']",[],https://twitter.com/id_libero/status/1608287584282869760,False,,0,,,,,,,,[],,,,
1608287577173544960,1608287577173544960,2022-12-29 02:23:33 UTC,2022-12-29,02:23:33,+0000,1218102945926897664,id_libero,LIBERO.ID,,Gambar Dibu punya empat jari viral di media sosial. #emimartinez #timnasargentina #pialadunia2022  https://t.co/FSgI9PkIWa,in,[],['http://dlvr.it/Sg4YRC'],[],0,0,0,"['emimartinez', 'timnasargentina', 'pialadunia2022']",[],https://twitter.com/id_libero/status/1608287577173544960,False,,0,,,,,,,,[],,,,
1608286994832175106,1608286994832175106,2022-12-29 02:21:14 UTC,2022-12-29,02:21:14,+0000,1591349959705534465,11cakonline,Bella Hadid,,Konichiwa ges... Ada bonus terbaru nih!! Link :  https://t.co/3bRbVmSAbb Link :  https://t.co/pi4tp0Aihx  #pragmaticplay #pragmatic #slotgacor #slotonline #11cak #SANGE_AAAAAAAAAAH #Thailand #Japan #China #pichvoteysarabody #PialaDunia2022 #christmas #messi #cambodian  https://t.co/IR7CiMX8yu,in,[],"['https://bit.ly/3WjNv2V', 'https://beacons.ai/11cak']",['https://pbs.twimg.com/media/FlHIfd7aEAMSozH.jpg'],1,0,0,"['pragmaticplay', 'pragmatic', 'slotgacor', 'slotonline', '11cak', 'sange_aaaaaaaaaah', 'thailand', 'japan', 'china', 'pichvoteysarabody', 'pialadunia2022', 'christmas', 'messi', 'cambodian']",[],https://twitter.com/11cakonline/status/1608286994832175106,False,,1,https://pbs.twimg.com/media/FlHIfd7aEAMSozH.jpg,,,,,,,[],,,,
1608286389086609409,1608286389086609409,2022-12-29 02:18:50 UTC,2022-12-29,02:18:50,+0000,135783107,detiksport,detiksport,,"Erling Haaland cuma bisa jadi penonton di Piala Dunia 2022. Melihat orang-orang mencetak gol, Haaland jadi 'gatal' ingin bikin lebih banyak gol.  https://t.co/iGyia6TRGH",in,[],['https://sport.detik.com/sepakbola/liga-inggris/d-6486741/piala-dunia-2022-bikin-erling-haaland-panas?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detiksport&utm_source=Twitter#Echobox=1672280021'],[],0,2,6,[],[],https://twitter.com/detiksport/status/1608286389086609409,False,,0,,,,,,,,[],,,,
1608285957509505024,1608285957509505024,2022-12-29 02:17:07 UTC,2022-12-29,02:17:07,+0000,945591801330597892,harus_kamutahu,Harus kamu tahu,,#youtube Stadion Piala dunia Qatar 2022 yang dibuat dari bahan bekas  https://t.co/qlaz8Y77py Baifern Pengendalian IMEI #Kasmaran #TigaPeriodeMbahmu,in,[],['https://bit.ly/3Ox1mA6'],[],0,0,0,"['youtube', 'kasmaran', 'tigaperiodembahmu']",[],https://twitter.com/harus_kamutahu/status/1608285957509505024,False,,0,,,,,,,,[],,,,
1608285355534610432,1608285355534610432,2022-12-29 02:14:43 UTC,2022-12-29,02:14:43,+0000,42199532,umonline,Utusan Malaysia,,Hubungan Lionel Messi dan Kylian Mbappe di PSG dikhuatiri terjejas selepas Piala Dunia 2022.  https://t.co/Q5TBIODByz,in,[],['https://www.utusan.com.my/nasional/2022/12/psg-elak-ketegangan-messi-mbappe/'],[],0,0,4,[],[],https://twitter.com/UMonline/status/1608285355534610432,False,,0,,,,,,,,[],,,,
1608285220922593281,1608285220922593281,2022-12-29 02:14:11 UTC,2022-12-29,02:14:11,+0000,82040833,ofit_dj,ofitasari,,Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  Puan Harapan Rakyat  https://t.co/KxzbvPJvwL,in,[],['https://ift.tt/aJTj0e4'],[],0,0,0,[],[],https://twitter.com/ofit_dj/status/1608285220922593281,False,,0,,,,,,,,[],,,,
1608283690702102529,1608283690702102529,2022-12-29 02:08:06 UTC,2022-12-29,02:08:06,+0000,98881731,ukicrysant,DUKY SANTOS,,Ketua DPR Puan Maharani menyebut Piala Dunia 2022 membawa angin segar bagi kondisi global yang penuh tantangan.  Puan Harapan Rakyat  https://t.co/T8m2auykwF,in,[],['https://nasional.tempo.co/read/1664704/puan-piala-dunia-2022-bawa-pesan-persaudaraan?utm_source=Twitter&utm_medium=Audev&utm_campaign=Nasional_Syahdi'],[],0,0,0,[],[],https://twitter.com/ukicrysant/status/1608283690702102529,False,,0,,,,,,,,[],,,,
1608283550998233088,1608283550998233088,2022-12-29 02:07:33 UTC,2022-12-29,02:07:33,+0000,78239324,bolasportcom,BolaSport.com,,"Pelatih Paris Saint-Germain (PSG), Christophe Galtier, memastikan Lionel Messi baru akan bergabung dengan klub usai tahun baru 2023 setelah mendapat libur pasca-Piala Dunia 2022. 🐐  https://t.co/4q8KhrRAjZ",in,[],['https://www.bolasport.com/read/313633555/lionel-messi-dipastikan-baru-kembali-ke-psg-pada-1-januari-2023'],[],0,0,0,[],[],https://twitter.com/BolaSportcom/status/1608283550998233088,False,,0,,,,,,,,[],,,,
1608283542945140736,1608283542945140736,2022-12-29 02:07:31 UTC,2022-12-29,02:07:31,+0000,626306017,tribunsuperball,SuperBall.id,,"Pelatih Paris Saint-Germain (PSG), Christophe Galtier, memastikan Lionel Messi baru akan bergabung dengan klub usai tahun baru 2023 setelah mendapat libur pasca-Piala Dunia 2022. 🐐  https://t.co/Klemmt1AhF",in,[],['https://www.bolasport.com/read/313633555/lionel-messi-dipastikan-baru-kembali-ke-psg-pada-1-januari-2023'],[],0,0,0,[],[],https://twitter.com/tribunSUPERBALL/status/1608283542945140736,False,,0,,,,,,,,[],,,,
1608281657286733827,1608281657286733827,2022-12-29 02:00:02 UTC,2022-12-29,02:00:02,+0000,41730943,vivacoid,VivaCoid,,"Dilansir The Sun, Rabu 28 Desember 2022, aksi ikonik Messi selama di Piala Dunia 2022 akan diabadikan di Qatar melalui pembukaan kamar hotelnya untuk umum.   https://t.co/Vx5IDMa9Mk  https://t.co/hPlYBSfZ6e",in,[],['https://buff.ly/3I55EO0'],['https://pbs.twimg.com/media/FlHDpN6XkAQvvFq.jpg'],0,0,0,[],[],https://twitter.com/VIVAcoid/status/1608281657286733827,False,,1,https://pbs.twimg.com/media/FlHDpN6XkAQvvFq.jpg,,,,,,,[],,,,
1608279657014784000,1608279657014784000,2022-12-29 01:52:05 UTC,2022-12-29,01:52:05,+0000,89877164,fajaronline,fajar online,,"Head to Head Timnas Indonesia dan Thailand, Gajah Putih Jauh Superior  https://t.co/9FXtCKbgfi #PialaAFFCup #PialaDunia2022 #Thailand #TimnasIndonesia",in,[],['https://fajar.co.id/2022/12/29/head-to-head-timnas-indonesia-dan-thailand-gajah-putih-jauh-superior/'],[],0,0,0,"['pialaaffcup', 'pialadunia2022', 'thailand', 'timnasindonesia']",[],https://twitter.com/fajaronline/status/1608279657014784000,False,,0,,,,,,,,[],,,,
1608279296535322626,1608279296535322626,2022-12-29 01:50:39 UTC,2022-12-29,01:50:39,+0000,135783107,detiksport,detiksport,,Lisandro Martinez sudah balik ke MU usai membawa Argentina juara Piala Dunia 2022. Kembalinya Martinez jadi kabar baik untuk MU di tengah jadwal padat.  https://t.co/ljTeGpVVeE,in,[],['https://sport.detik.com/sepakbola/liga-inggris/d-6486692/lisandro-martinez-kembali-latihan-bareng-mu?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detiksport&utm_source=Twitter#Echobox=1672278523'],[],0,0,3,[],[],https://twitter.com/detiksport/status/1608279296535322626,False,,0,,,,,,,,[],,,,
1608278465899335682,1608278465899335682,2022-12-29 01:47:21 UTC,2022-12-29,01:47:21,+0000,1551838624265949184,rizwanme3,rizwan,,"Puan Maharani berharap gelaran Piala Dunia 2022 yang berlangsung di Qatar, bisa berjalan lancar.  Puan Harapan Rakyat  https://t.co/mR84H6RZzN",in,[],['https://ift.tt/PsECo4r'],[],0,0,0,[],[],https://twitter.com/rizwanme3/status/1608278465899335682,False,,0,,,,,,,,[],,,,
1608276215122767874,1608276215122767874,2022-12-29 01:38:24 UTC,2022-12-29,01:38:24,+0000,1551838624265949184,rizwanme3,rizwan,,Ketua DPR Puan Maharani menyebut Piala dunia 2022 membawa angin segar bagi kondisi global yang penuh tantangan.  Puan Harapan Rakyat  https://t.co/SwzS7Ux1LG,in,[],[],['https://pbs.twimg.com/media/FjXIDzHUUAAqszG.jpg'],0,0,0,[],[],https://twitter.com/rizwanme3/status/1608276215122767874,False,,1,https://pbs.twimg.com/media/FjXIDzHUUAAqszG.jpg,,,,,,,[],,,,
1608275032488435712,1608274740002656257,2022-12-29 01:33:42 UTC,2022-12-29,01:33:42,+0000,1305173451137720321,bhulukhuduktv,Bhulukhuduk TV,,Korea mengakhiri Kejuaraan Dunia Junior BWF 2022 atau Piala Suhandinata 2022 dengan raihan medali emas. Sedangkan Indonesia cuma mendapat perunggu.,in,[],[],[],1,0,4,[],[],https://twitter.com/bhulukhuduktv/status/1608275032488435712,False,,0,,,,,,,,[],,,,
1608274178901430272,1608274178901430272,2022-12-29 01:30:19 UTC,2022-12-29,01:30:19,+0000,1192834460313538560,wartacakrawala,Warta Cakrawala,,Diskriminasi Positif terhadap LGBT di Piala Dunia Qatar 2022 dan Pengaruhnya di Indonesia  https://t.co/4nnkOTkjTT,in,[],['https://www.wartacakrawala.com/diskriminasi-positif-terhadap-lgbt-di-piala-dunia-qatar-2022-dan-pengaruhnya-di-indonesia/'],[],0,0,0,[],[],https://twitter.com/wartacakrawala/status/1608274178901430272,False,,0,,,,,,,,[],,,,
1608273346952847360,1608273346952847360,2022-12-29 01:27:00 UTC,2022-12-29,01:27:00,+0000,945591801330597892,harus_kamutahu,Harus kamu tahu,,#youtube arti maskot piala dunia 2022  https://t.co/3TXK4bmbaE Fitri Tropica #スキズMAMA大阪上陸 #JackInTheBox,in,[],['http://bit.ly/3OFdCPm'],[],0,0,0,"['youtube', 'スキズmama大阪上陸', 'jackinthebox']",[],https://twitter.com/harus_kamutahu/status/1608273346952847360,False,,0,,,,,,,,[],,,,
1608271738558885891,1608271738558885891,2022-12-29 01:20:37 UTC,2022-12-29,01:20:37,+0000,1597096378529816576,nekopoi_indo,Nekopoi Indonesia,,Stadion Piala dunia Qatar 2022 yang dibuat dari bahan bekas  https://t.co/zflf2kuiZ8 Nia Ramadhani Mirip #SiBiruBiru Hobi #PrankGBK,in,[],['https://bit.ly/3Ox1mA6'],[],0,0,0,"['sibirubiru', 'prankgbk']",[],https://twitter.com/nekopoi_indo/status/1608271738558885891,False,,0,,,,,,,,[],,,,
1608271147703095299,1608271147703095299,2022-12-29 01:18:16 UTC,2022-12-29,01:18:16,+0000,1195447067511947264,hobi4d3,hobi4d,,Bocoran SLOT GACOR SPECIAL AKHIR TAHUN! Dijamin Anti Rungkad!  Tersedia Bonus Deposit + New Member SPONSOR RESMI PIALA DUNIA WORLD CUP 2022  https://t.co/qv0p2MFL8t  #slotgacor #slotgames #slotgacorindonesia  #slotdepositpulsatanpapotongan #slotdepositpulsa #jualbelimotor #hobi4d  https://t.co/thgwbRxvAk,in,[],['http://mainhobi4d.com'],['https://pbs.twimg.com/media/FlG6EcGacAEVnR2.jpg'],1,0,0,"['slotgacor', 'slotgames', 'slotgacorindonesia', 'slotdepositpulsatanpapotongan', 'slotdepositpulsa', 'jualbelimotor', 'hobi4d']",[],https://twitter.com/hobi4d3/status/1608271147703095299,False,,1,https://pbs.twimg.com/media/FlG6EcGacAEVnR2.jpg,,,,,,,[],,,,
1608270473158332421,1608270473158332421,2022-12-29 01:15:35 UTC,2022-12-29,01:15:35,+0000,1597096378529816576,nekopoi_indo,Nekopoi Indonesia,,8 stadion mewah dan canggih Piala Dunia Qatar 2022  https://t.co/0C1V14nfUP Nia Ramadhani Mirip #SiBiruBiru Hobi #PrankGBK,in,[],['https://bit.ly/3i3tVJj'],[],0,0,0,"['sibirubiru', 'prankgbk']",[],https://twitter.com/nekopoi_indo/status/1608270473158332421,False,,0,,,,,,,,[],,,,
